Pose,X,Y,Z
Pose 2 - Right Eye Inner,0.6980342268943787,0.26923322677612305,-0.6743742823600769
Pose 2 - Right Eye,0.6919866800308228,0.2704455256462097,-0.6751459836959839
Pose 2 - Right Eye Outer,0.6855685114860535,0.27124857902526855,-0.6758244037628174
Pose 2 - Left Ear,0.7488813996315002,0.2774432599544525,-0.48884010314941406
Pose 2 - Right Ear,0.6778520345687866,0.27875378727912903,-0.44649699330329895
Pose 2 - Mouth Left,0.7227667570114136,0.29804956912994385,-0.6244264841079712
Pose 2 - Mouth Right,0.6961148381233215,0.29702162742614746,-0.6160461902618408
Pose 2 - Left Shoulder,0.8175113201141357,0.3688521385192871,-0.2965489327907562
Pose 2 - Right Shoulder,0.6332732439041138,0.3857320547103882,-0.20173387229442596
Pose 2 - Left Elbow,0.846148669719696,0.4797506332397461,-0.0007912204600870609
Pose 2 - Right Elbow,0.6403085589408875,0.48868608474731445,0.08622605353593826
Pose 2 - Left Wrist,0.7607249617576599,0.5278236269950867,0.25966402888298035
Pose 2 - Right Wrist,0.6904721856117249,0.5332859754562378,0.2696656882762909
Pose 2 - Left Pinky,0.7451816201210022,0.5445189476013184,0.2790347635746002
Pose 2 - Right Pinky,0.7125751376152039,0.5430660843849182,0.2703941762447357
Pose 2 - Left Index,0.7397578954696655,0.5359991192817688,0.24417704343795776
Pose 2 - Right Index,0.7135593295097351,0.538807213306427,0.25899264216423035
Pose 2 - Left Thumb,0.7409614324569702,0.5292695760726929,0.25680458545684814
Pose 2 - Right Thumb,0.708083987236023,0.5354860424995422,0.2704852819442749
Pose 2 - Left Hip,0.7765505313873291,0.5821419954299927,-0.04213451221585274
Pose 2 - Right Hip,0.6714164614677429,0.5823073983192444,0.04221367463469505
Pose 2 - Left Knee,0.7790027856826782,0.7428103685379028,0.004896329250186682
Pose 2 - Right Knee,0.6807854175567627,0.737572193145752,0.1591268926858902
Pose 2 - Left Ankle,0.774840772151947,0.8827667236328125,0.3868684470653534
Pose 2 - Right Ankle,0.6991381049156189,0.8629617691040039,0.5493945479393005
Pose 2 - Left Heel,0.7731485366821289,0.8961254954338074,0.41490986943244934
Pose 2 - Right Heel,0.7185319662094116,0.8817700147628784,0.5817002654075623
Pose 2 - Left Foot Index,0.7633563280105591,0.9442828893661499,0.1740024983882904
Pose 2 - Right Foot Index,0.6325156092643738,0.9091419577598572,0.3745824992656708
,,,
Pose 2 - Nose,0.632280170917511,0.21825602650642395,-0.36265796422958374
Pose 2 - Left Eye Inner,0.6460736989974976,0.20334380865097046,-0.3704729676246643
Pose 2 - Left Eye,0.6520504951477051,0.20330801606178284,-0.3710622787475586
Pose 2 - Left Eye Outer,0.6578489542007446,0.20347782969474792,-0.3708675503730774
Pose 2 - Right Eye Inner,0.6390814185142517,0.2037423849105835,-0.3171280324459076
Pose 2 - Right Eye,0.639385461807251,0.2038261890411377,-0.31775787472724915
Pose 2 - Right Eye Outer,0.6395368576049805,0.20379215478897095,-0.3180151581764221
Pose 2 - Left Ear,0.6905709505081177,0.21056219935417175,-0.32540902495384216
Pose 2 - Right Ear,0.6578260064125061,0.21005159616470337,-0.08152992278337479
Pose 2 - Mouth Left,0.6471602320671082,0.234849750995636,-0.3365797698497772
Pose 2 - Mouth Right,0.6358283758163452,0.23525744676589966,-0.2705053985118866
Pose 2 - Left Shoulder,0.757819652557373,0.295217365026474,-0.40503963828086853
Pose 2 - Right Shoulder,0.6396418809890747,0.32148152589797974,0.18848802149295807
Pose 2 - Left Elbow,0.7628127336502075,0.42441490292549133,-0.510686993598938
Pose 2 - Right Elbow,0.6413273811340332,0.4340955913066864,0.22517235577106476
Pose 2 - Left Wrist,0.7404330372810364,0.5359085202217102,-0.6502323746681213
Pose 2 - Right Wrist,0.6120716333389282,0.5193325281143188,-0.008009364828467369
Pose 2 - Left Pinky,0.7425230145454407,0.5679824948310852,-0.7288740873336792
Pose 2 - Right Pinky,0.6058492064476013,0.5464521050453186,-0.046990182250738144
Pose 2 - Left Index,0.7236644625663757,0.5675776600837708,-0.7515912055969238
Pose 2 - Right Index,0.604276716709137,0.5463864207267761,-0.10676775127649307
Pose 2 - Left Thumb,0.7186861038208008,0.5581353306770325,-0.6578329205513
Pose 2 - Right Thumb,0.6082278490066528,0.5361031293869019,-0.043441783636808395
Pose 2 - Left Hip,0.7165671586990356,0.5308592915534973,-0.18749159574508667
Pose 2 - Right Hip,0.6424064040184021,0.5320188999176025,0.18741023540496826
Pose 2 - Left Knee,0.7190451622009277,0.692501425743103,-0.10959001630544662
Pose 2 - Right Knee,0.6595666408538818,0.69129478931427,0.23536273837089539
Pose 2 - Left Ankle,0.7263967990875244,0.8523858785629272,0.1017642468214035
Pose 2 - Right Ankle,0.6818562150001526,0.8380215167999268,0.4095648527145386
Pose 2 - Left Heel,0.7448506355285645,0.8735793232917786,0.10755708068609238
Pose 2 - Right Heel,0.7097803354263306,0.859146773815155,0.41788509488105774
Pose 2 - Left Foot Index,0.6485628485679626,0.8995605707168579,-0.14015009999275208
Pose 2 - Right Foot Index,0.6092305183410645,0.8787105083465576,0.23911325633525848
,,,
Pose 2 - Nose,0.5818144083023071,0.22711482644081116,-0.43944329023361206
Pose 2 - Left Eye Inner,0.5938677191734314,0.21352392435073853,-0.42824169993400574
Pose 2 - Left Eye,0.601591169834137,0.21338054537773132,-0.42881789803504944
Pose 2 - Left Eye Outer,0.6088986396789551,0.21354061365127563,-0.4287136197090149
Pose 2 - Right Eye Inner,0.5799851417541504,0.215072900056839,-0.390254408121109
Pose 2 - Right Eye,0.5763330459594727,0.21608179807662964,-0.39083972573280334
Pose 2 - Right Eye Outer,0.5727478265762329,0.21701127290725708,-0.391112744808197
Pose 2 - Left Ear,0.630139172077179,0.22122612595558167,-0.31262409687042236
Pose 2 - Right Ear,0.5810334086418152,0.22440436482429504,-0.13702498376369476
Pose 2 - Mouth Left,0.5987823009490967,0.2422628104686737,-0.38983678817749023
Pose 2 - Mouth Right,0.5843945741653442,0.24334019422531128,-0.34304651618003845
Pose 2 - Left Shoulder,0.704867422580719,0.3129839301109314,-0.3005342185497284
Pose 2 - Right Shoulder,0.5466857552528381,0.3310288190841675,0.09077059477567673
Pose 2 - Left Elbow,0.7238025665283203,0.43393734097480774,-0.3425629138946533
Pose 2 - Right Elbow,0.5377181768417358,0.44324344396591187,0.16130894422531128
Pose 2 - Left Wrist,0.6979914903640747,0.5372753739356995,-0.5263165831565857
Pose 2 - Right Wrist,0.5284873843193054,0.5362604856491089,-0.08257460594177246
Pose 2 - Left Pinky,0.700285792350769,0.5716509819030762,-0.6100377440452576
Pose 2 - Right Pinky,0.5239587426185608,0.5659542083740234,-0.14002087712287903
Pose 2 - Left Index,0.6801071166992188,0.5700981020927429,-0.6470801830291748
Pose 2 - Right Index,0.5264105200767517,0.5667122602462769,-0.2096157968044281
Pose 2 - Left Thumb,0.6738044619560242,0.5608834624290466,-0.5419315695762634
Pose 2 - Right Thumb,0.53270024061203,0.5568418502807617,-0.12013820558786392
Pose 2 - Left Hip,0.6614845395088196,0.5454059839248657,-0.1175529882311821
Pose 2 - Right Hip,0.5732258558273315,0.5411005616188049,0.11728204041719437
Pose 2 - Left Knee,0.6736384034156799,0.7159090042114258,-0.12411351501941681
Pose 2 - Right Knee,0.5729180574417114,0.7056030035018921,0.17611277103424072
Pose 2 - Left Ankle,0.6698595285415649,0.858548641204834,0.212661474943161
Pose 2 - Right Ankle,0.5962291955947876,0.8402195572853088,0.5021637082099915
Pose 2 - Left Heel,0.6670942902565002,0.8699408769607544,0.23159505426883698
Pose 2 - Right Heel,0.6159536242485046,0.8538081645965576,0.5251826643943787
Pose 2 - Left Foot Index,0.6601892113685608,0.9194542169570923,-0.012500479817390442
Pose 2 - Right Foot Index,0.5353252291679382,0.8866092562675476,0.326918363571167
,,,
Pose 2 - Nose,0.6257815361022949,0.21498554944992065,-0.36481037735939026
Pose 2 - Left Eye Inner,0.6416098475456238,0.20525532960891724,-0.36534205079078674
Pose 2 - Left Eye,0.6471874117851257,0.20598948001861572,-0.3659423291683197
Pose 2 - Left Eye Outer,0.6528715491294861,0.20669308304786682,-0.36581119894981384
Pose 2 - Right Eye Inner,0.6337635517120361,0.205053448677063,-0.31901514530181885
Pose 2 - Right Eye,0.6333774924278259,0.2054687738418579,-0.3195996880531311
Pose 2 - Right Eye Outer,0.6328281760215759,0.20570489764213562,-0.3198779821395874
Pose 2 - Left Ear,0.6802247762680054,0.21874332427978516,-0.3018786907196045
Pose 2 - Right Ear,0.6493124961853027,0.21633917093276978,-0.08824992924928665
Pose 2 - Mouth Left,0.6347718238830566,0.2334313988685608,-0.3340059220790863
Pose 2 - Mouth Right,0.6257553696632385,0.2327975034713745,-0.27633947134017944
Pose 2 - Left Shoulder,0.7481724619865417,0.3111058175563812,-0.3409115970134735
Pose 2 - Right Shoulder,0.6090965270996094,0.3213738799095154,0.1387748122215271
Pose 2 - Left Elbow,0.7558875679969788,0.4289877414703369,-0.4157758057117462
Pose 2 - Right Elbow,0.5832160115242004,0.4334130883216858,0.216414675116539
Pose 2 - Left Wrist,0.7319086790084839,0.5352134108543396,-0.5953782796859741
Pose 2 - Right Wrist,0.566337525844574,0.5281245708465576,0.006468648090958595
Pose 2 - Left Pinky,0.7315397262573242,0.568284809589386,-0.6778805255889893
Pose 2 - Right Pinky,0.5534388422966003,0.5559985041618347,-0.03907083347439766
Pose 2 - Left Index,0.7113511562347412,0.5659797787666321,-0.7109198570251465
Pose 2 - Right Index,0.5572043657302856,0.5553423166275024,-0.10400807857513428
Pose 2 - Left Thumb,0.7052843570709229,0.5562175512313843,-0.6091976761817932
Pose 2 - Right Thumb,0.5657966732978821,0.5461899638175964,-0.02884230762720108
Pose 2 - Left Hip,0.6992039084434509,0.5392070412635803,-0.15606790781021118
Pose 2 - Right Hip,0.6066904664039612,0.5367031693458557,0.15582212805747986
Pose 2 - Left Knee,0.7120453119277954,0.700597882270813,-0.10180733352899551
Pose 2 - Right Knee,0.614514946937561,0.6941304802894592,0.3116006851196289
Pose 2 - Left Ankle,0.7070507407188416,0.837963342666626,0.23762360215187073
Pose 2 - Right Ankle,0.6388798356056213,0.8234049081802368,0.5905030965805054
Pose 2 - Left Heel,0.7121971845626831,0.8489617109298706,0.2590372562408447
Pose 2 - Right Heel,0.6585789322853088,0.840457022190094,0.6108424067497253
Pose 2 - Left Foot Index,0.6588433384895325,0.8895220160484314,0.0443795807659626
Pose 2 - Right Foot Index,0.5650583505630493,0.8663848638534546,0.45499423146247864
,,,
Pose 2 - Nose,0.6620350480079651,0.22865480184555054,-0.31573933362960815
Pose 2 - Left Eye Inner,0.6767428517341614,0.21546974778175354,-0.33858487010002136
Pose 2 - Left Eye,0.6818124055862427,0.21578386425971985,-0.339165061712265
Pose 2 - Left Eye Outer,0.6873472332954407,0.21593743562698364,-0.3390082120895386
Pose 2 - Right Eye Inner,0.6712673306465149,0.2151508927345276,-0.2800660729408264
Pose 2 - Right Eye,0.6720075607299805,0.21520259976387024,-0.2806490659713745
Pose 2 - Right Eye Outer,0.6726486086845398,0.21503770351409912,-0.28091195225715637
Pose 2 - Left Ear,0.7166310548782349,0.22380927205085754,-0.3489406108856201
Pose 2 - Right Ear,0.6908806562423706,0.22219467163085938,-0.08179950714111328
Pose 2 - Mouth Left,0.6741780638694763,0.2451787292957306,-0.30815190076828003
Pose 2 - Mouth Right,0.6669148802757263,0.24456840753555298,-0.23501722514629364
Pose 2 - Left Shoulder,0.767349123954773,0.30424389243125916,-0.4494599401950836
Pose 2 - Right Shoulder,0.6809303760528564,0.3231944441795349,0.18082226812839508
Pose 2 - Left Elbow,0.7944449782371521,0.42985084652900696,-0.5525805354118347
Pose 2 - Right Elbow,0.6678072810173035,0.44246965646743774,0.24111026525497437
Pose 2 - Left Wrist,0.7670132517814636,0.5473395586013794,-0.6522579789161682
Pose 2 - Right Wrist,0.6370929479598999,0.5380703210830688,0.04852733761072159
Pose 2 - Left Pinky,0.774382472038269,0.5853227376937866,-0.7259753346443176
Pose 2 - Right Pinky,0.6298724412918091,0.5671250820159912,0.01779227890074253
Pose 2 - Left Index,0.7487421631813049,0.5838227868080139,-0.7429543137550354
Pose 2 - Right Index,0.6262774467468262,0.5674821138381958,-0.03974829986691475
Pose 2 - Left Thumb,0.7424536943435669,0.5730096697807312,-0.656902551651001
Pose 2 - Right Thumb,0.6325181126594543,0.5577880144119263,0.01509684044867754
Pose 2 - Left Hip,0.7206929922103882,0.5561142563819885,-0.19674329459667206
Pose 2 - Right Hip,0.6568422913551331,0.5531700849533081,0.19675065577030182
Pose 2 - Left Knee,0.73977130651474,0.7039942145347595,-0.04825975373387337
Pose 2 - Right Knee,0.6737560629844666,0.7010084986686707,0.3883908689022064
Pose 2 - Left Ankle,0.7415674924850464,0.861419141292572,0.1674181967973709
Pose 2 - Right Ankle,0.6881838440895081,0.8347432613372803,0.6201810836791992
Pose 2 - Left Heel,0.7558578848838806,0.8866114616394043,0.17480483651161194
Pose 2 - Right Heel,0.7138381004333496,0.8615143299102783,0.6353839039802551
Pose 2 - Left Foot Index,0.6435660719871521,0.9175765514373779,-0.06164915859699249
Pose 2 - Right Foot Index,0.5883025527000427,0.8614675998687744,0.4855213761329651
,,,
Pose 2 - Nose,0.5537731647491455,0.2964092791080475,-0.21959426999092102
Pose 2 - Left Eye Inner,0.5641200542449951,0.28409409523010254,-0.24186278879642487
Pose 2 - Left Eye,0.5688081979751587,0.28401193022727966,-0.2423638552427292
Pose 2 - Left Eye Outer,0.5732752084732056,0.28381508588790894,-0.24226804077625275
Pose 2 - Right Eye Inner,0.5608943700790405,0.28310927748680115,-0.18703040480613708
Pose 2 - Right Eye,0.5627745985984802,0.282482773065567,-0.18753792345523834
Pose 2 - Right Eye Outer,0.5648359656333923,0.2816278040409088,-0.18776419758796692
Pose 2 - Left Ear,0.5997783541679382,0.2875145971775055,-0.26522165536880493
Pose 2 - Right Ear,0.5858926177024841,0.2868213951587677,-0.01383658405393362
Pose 2 - Mouth Left,0.5661256313323975,0.313100129365921,-0.21880927681922913
Pose 2 - Mouth Right,0.5587010979652405,0.3123246133327484,-0.14987590909004211
Pose 2 - Left Shoulder,0.6541644334793091,0.36767685413360596,-0.3664129376411438
Pose 2 - Right Shoulder,0.5697196125984192,0.3767128884792328,0.21619248390197754
Pose 2 - Left Elbow,0.6624482274055481,0.47041982412338257,-0.4548158347606659
Pose 2 - Right Elbow,0.563213586807251,0.47689133882522583,0.28300711512565613
Pose 2 - Left Wrist,0.6388645768165588,0.5658584237098694,-0.5391114354133606
Pose 2 - Right Wrist,0.5452947020530701,0.5554254055023193,0.10437695682048798
Pose 2 - Left Pinky,0.6465031504631042,0.5965732336044312,-0.6066626310348511
Pose 2 - Right Pinky,0.5408661961555481,0.5764330625534058,0.0780414342880249
Pose 2 - Left Index,0.6205272674560547,0.5952222347259521,-0.6195945739746094
Pose 2 - Right Index,0.5378249883651733,0.5776318907737732,0.02354796789586544
Pose 2 - Left Thumb,0.6154950857162476,0.5869221687316895,-0.54243004322052
Pose 2 - Right Thumb,0.5428006649017334,0.5737904906272888,0.07308664917945862
Pose 2 - Left Hip,0.6300417184829712,0.5734684467315674,-0.18541426956653595
Pose 2 - Right Hip,0.5585798025131226,0.576279878616333,0.18537938594818115
Pose 2 - Left Knee,0.6535109877586365,0.7242053747177124,-0.1631287783384323
Pose 2 - Right Knee,0.5821231603622437,0.7174557447433472,0.3556186258792877
Pose 2 - Left Ankle,0.6802498698234558,0.8731058835983276,-0.03877035900950432
Pose 2 - Right Ankle,0.6009784936904907,0.836239218711853,0.5981184244155884
Pose 2 - Left Heel,0.6946496367454529,0.89039546251297,-0.039799340069293976
Pose 2 - Right Heel,0.6201095581054688,0.8539248704910278,0.6147269606590271
Pose 2 - Left Foot Index,0.6053983569145203,0.9262182116508484,-0.27523139119148254
Pose 2 - Right Foot Index,0.5112898945808411,0.8682469129562378,0.4855998456478119
,,,
Pose 2 - Nose,0.6149374842643738,0.20655903220176697,-0.3234633803367615
Pose 2 - Left Eye Inner,0.6278998255729675,0.19207093119621277,-0.33232176303863525
Pose 2 - Left Eye,0.6349937319755554,0.19128170609474182,-0.33285754919052124
Pose 2 - Left Eye Outer,0.6444104313850403,0.19066724181175232,-0.33272382616996765
Pose 2 - Right Eye Inner,0.6182318925857544,0.19317665696144104,-0.28265291452407837
Pose 2 - Right Eye,0.6170063018798828,0.19349992275238037,-0.28325721621513367
Pose 2 - Right Eye Outer,0.6157848238945007,0.193718820810318,-0.2835453152656555
Pose 2 - Left Ear,0.6784798502922058,0.19547045230865479,-0.28867703676223755
Pose 2 - Right Ear,0.6341903805732727,0.19870367646217346,-0.059670258313417435
Pose 2 - Mouth Left,0.6311604380607605,0.2216959297657013,-0.29710543155670166
Pose 2 - Mouth Right,0.6193397045135498,0.22253116965293884,-0.23501667380332947
Pose 2 - Left Shoulder,0.7489092350006104,0.2806394696235657,-0.3427501320838928
Pose 2 - Right Shoulder,0.6222217082977295,0.302032470703125,0.19440804421901703
Pose 2 - Left Elbow,0.7654894590377808,0.4052647352218628,-0.4165710508823395
Pose 2 - Right Elbow,0.6122616529464722,0.41873058676719666,0.2682664394378662
Pose 2 - Left Wrist,0.7211094498634338,0.509929895401001,-0.5488353371620178
Pose 2 - Right Wrist,0.5779947638511658,0.5080270171165466,0.07341288030147552
Pose 2 - Left Pinky,0.7229962944984436,0.5452489256858826,-0.6228275895118713
Pose 2 - Right Pinky,0.5702310800552368,0.5339013934135437,0.03807815536856651
Pose 2 - Left Index,0.696050226688385,0.5415474772453308,-0.6479556560516357
Pose 2 - Right Index,0.5685247182846069,0.5326635837554932,-0.022405708208680153
Pose 2 - Left Thumb,0.6903441548347473,0.5312039852142334,-0.5580381155014038
Pose 2 - Right Thumb,0.5759797692298889,0.5238351821899414,0.03999829664826393
Pose 2 - Left Hip,0.7016459703445435,0.5259324908256531,-0.18375329673290253
Pose 2 - Right Hip,0.6146909594535828,0.5245743989944458,0.183634951710701
Pose 2 - Left Knee,0.7189571261405945,0.6928250789642334,-0.09255559742450714
Pose 2 - Right Knee,0.6389734148979187,0.6862353086471558,0.34835782647132874
Pose 2 - Left Ankle,0.7320377826690674,0.8579180240631104,0.09349740296602249
Pose 2 - Right Ankle,0.6541475057601929,0.8233622312545776,0.5714257955551147
Pose 2 - Left Heel,0.7516140937805176,0.8833540678024292,0.09744264930486679
Pose 2 - Right Heel,0.679059624671936,0.846613883972168,0.5857380032539368
Pose 2 - Left Foot Index,0.6491186618804932,0.9123973846435547,-0.153078094124794
Pose 2 - Right Foot Index,0.5714271068572998,0.8657604455947876,0.42866453528404236
,,,
Pose 2 - Nose,0.6183931827545166,0.24667292833328247,-0.505305290222168
Pose 2 - Left Eye Inner,0.630111575126648,0.23301222920417786,-0.49865710735321045
Pose 2 - Left Eye,0.6388611197471619,0.23216253519058228,-0.49923059344291687
Pose 2 - Left Eye Outer,0.646723210811615,0.23116329312324524,-0.4990597367286682
Pose 2 - Right Eye Inner,0.6128953695297241,0.23569372296333313,-0.4502803683280945
Pose 2 - Right Eye,0.6080524325370789,0.23668712377548218,-0.45078736543655396
Pose 2 - Right Eye Outer,0.603681206703186,0.2372862994670868,-0.4509865343570709
Pose 2 - Left Ear,0.6683566570281982,0.23659387230873108,-0.3853057324886322
Pose 2 - Right Ear,0.6117461323738098,0.24357178807258606,-0.16080434620380402
Pose 2 - Mouth Left,0.6346076726913452,0.2592792809009552,-0.4544619619846344
Pose 2 - Mouth Right,0.6192487478256226,0.26256072521209717,-0.39377161860466003
Pose 2 - Left Shoulder,0.7238140106201172,0.3102763593196869,-0.45007750391960144
Pose 2 - Right Shoulder,0.6302728056907654,0.34359103441238403,0.155739426612854
Pose 2 - Left Elbow,0.7279770970344543,0.43996644020080566,-0.5853375792503357
Pose 2 - Right Elbow,0.6263378858566284,0.46451088786125183,0.2096708118915558
Pose 2 - Left Wrist,0.6912210583686829,0.5605142712593079,-0.7541382908821106
Pose 2 - Right Wrist,0.5884186625480652,0.5566616058349609,-0.0033245955128222704
Pose 2 - Left Pinky,0.7003248929977417,0.5946968197822571,-0.8472777009010315
Pose 2 - Right Pinky,0.5801277160644531,0.5872935056686401,-0.03728339448571205
Pose 2 - Left Index,0.6756596565246582,0.5991891622543335,-0.8610614538192749
Pose 2 - Right Index,0.5777528285980225,0.5900232195854187,-0.10312669724225998
Pose 2 - Left Thumb,0.6711965203285217,0.5873480439186096,-0.7595199942588806
Pose 2 - Right Thumb,0.5839107036590576,0.5809109807014465,-0.03936697170138359
Pose 2 - Left Hip,0.7016222476959229,0.5570917129516602,-0.20697341859340668
Pose 2 - Right Hip,0.6303101181983948,0.5550901293754578,0.2066999226808548
Pose 2 - Left Knee,0.7096062302589417,0.7192364931106567,-0.23501403629779816
Pose 2 - Right Knee,0.61719810962677,0.7011924386024475,0.41192826628685
Pose 2 - Left Ankle,0.7125284075737,0.8800544738769531,-0.08593929558992386
Pose 2 - Right Ankle,0.6218050122261047,0.8341144919395447,0.7181947231292725
Pose 2 - Left Heel,0.7337389588356018,0.8992805480957031,-0.08555065095424652
Pose 2 - Right Heel,0.6457692384719849,0.8591377139091492,0.7400386333465576
Pose 2 - Left Foot Index,0.6559485793113708,0.9528516530990601,-0.3588704764842987
Pose 2 - Right Foot Index,0.5253407955169678,0.8794741630554199,0.5830109119415283
,,,
Pose 3 - Nose,0.5832248330116272,0.24545830488204956,-0.2524387836456299
Pose 3 - Left Eye Inner,0.595929741859436,0.22903737425804138,-0.2943209409713745
Pose 3 - Left Eye,0.6005420088768005,0.22838717699050903,-0.29480138421058655
Pose 3 - Left Eye Outer,0.6044082641601562,0.22772595286369324,-0.29470425844192505
Pose 3 - Right Eye Inner,0.5944784879684448,0.22901853919029236,-0.23295500874519348
Pose 3 - Right Eye,0.597915768623352,0.22864800691604614,-0.23353472352027893
Pose 3 - Right Eye Outer,0.6014138460159302,0.22825562953948975,-0.2338254302740097
Pose 3 - Left Ear,0.6327245235443115,0.2287079393863678,-0.38317665457725525
Pose 3 - Right Ear,0.6287123560905457,0.23027756810188293,-0.10400053858757019
Pose 3 - Mouth Left,0.5968862771987915,0.26186710596084595,-0.2716078758239746
Pose 3 - Mouth Right,0.5954679846763611,0.26213881373405457,-0.19482406973838806
Pose 3 - Left Shoulder,0.672035276889801,0.32336071133613586,-0.4897291660308838
Pose 3 - Right Shoulder,0.6390502452850342,0.3301965594291687,0.13781927525997162
Pose 3 - Left Elbow,0.6669702529907227,0.45055505633354187,-0.5421367883682251
Pose 3 - Right Elbow,0.6257264018058777,0.45056968927383423,0.24045495688915253
Pose 3 - Left Wrist,0.6194504499435425,0.5509896278381348,-0.5236190557479858
Pose 3 - Right Wrist,0.6027386784553528,0.5430241227149963,0.1233646422624588
Pose 3 - Left Pinky,0.6205244660377502,0.5842905044555664,-0.5783902406692505
Pose 3 - Right Pinky,0.6053858995437622,0.5714312791824341,0.10377299040555954
Pose 3 - Left Index,0.5966958403587341,0.5839263796806335,-0.5832313895225525
Pose 3 - Right Index,0.5902291536331177,0.5739396214485168,0.04784701392054558
Pose 3 - Left Thumb,0.5948567390441895,0.5751814842224121,-0.5198045372962952
Pose 3 - Right Thumb,0.5895860195159912,0.5626183152198792,0.09263179451227188
Pose 3 - Left Hip,0.6367972493171692,0.5386223196983337,-0.18818829953670502
Pose 3 - Right Hip,0.6097131967544556,0.5395214557647705,0.18831945955753326
Pose 3 - Left Knee,0.6364416480064392,0.7046563625335693,-0.03579460084438324
Pose 3 - Right Knee,0.6242174506187439,0.7033639550209045,0.24836626648902893
Pose 3 - Left Ankle,0.65483558177948,0.8640875816345215,0.11185364425182343
Pose 3 - Right Ankle,0.6484218835830688,0.8499493598937988,0.4067259728908539
Pose 3 - Left Heel,0.6735109090805054,0.8840175867080688,0.11182116717100143
Pose 3 - Right Heel,0.6712203025817871,0.8746839165687561,0.41324254870414734
Pose 3 - Left Foot Index,0.5698047876358032,0.8948068618774414,-0.09679742157459259
Pose 3 - Right Foot Index,0.5700138807296753,0.8807706832885742,0.2728312015533447
,,,
Pose 3 - Nose,0.670291543006897,0.27904564142227173,-0.12789712846279144
Pose 3 - Left Eye Inner,0.6787907481193542,0.2634240388870239,-0.17013484239578247
Pose 3 - Left Eye,0.6834937930107117,0.2626209259033203,-0.1705573946237564
Pose 3 - Left Eye Outer,0.68758225440979,0.2618779242038727,-0.17045427858829498
Pose 3 - Right Eye Inner,0.6774843335151672,0.2636880576610565,-0.111753448843956
Pose 3 - Right Eye,0.6813198328018188,0.2630271017551422,-0.11226251721382141
Pose 3 - Right Eye Outer,0.685408890247345,0.2622058093547821,-0.11246756464242935
Pose 3 - Left Ear,0.7161178588867188,0.26542025804519653,-0.2763155996799469
Pose 3 - Right Ear,0.7141405940055847,0.2657970190048218,-0.010065690614283085
Pose 3 - Mouth Left,0.6843079328536987,0.29415854811668396,-0.15416957437992096
Pose 3 - Mouth Right,0.6822668313980103,0.2946292459964752,-0.08096599578857422
Pose 3 - Left Shoulder,0.7596655488014221,0.34163182973861694,-0.40390273928642273
Pose 3 - Right Shoulder,0.7308803796768188,0.352230429649353,0.1928550750017166
Pose 3 - Left Elbow,0.7622109055519104,0.4522140920162201,-0.4858037531375885
Pose 3 - Right Elbow,0.7249835133552551,0.46221548318862915,0.28248777985572815
Pose 3 - Left Wrist,0.7155668139457703,0.5460835695266724,-0.48456138372421265
Pose 3 - Right Wrist,0.70102459192276,0.5461889505386353,0.18102845549583435
Pose 3 - Left Pinky,0.7210086584091187,0.5767017006874084,-0.5354892015457153
Pose 3 - Right Pinky,0.6970787048339844,0.5686886310577393,0.1669347733259201
Pose 3 - Left Index,0.6959928870201111,0.5755950808525085,-0.5370810031890869
Pose 3 - Right Index,0.6854975819587708,0.5697546601295471,0.11612425744533539
Pose 3 - Left Thumb,0.6932748556137085,0.5678707957267761,-0.48017972707748413
Pose 3 - Right Thumb,0.6853765249252319,0.5637310743331909,0.1528949737548828
Pose 3 - Left Hip,0.725631058216095,0.5491327047348022,-0.18098895251750946
Pose 3 - Right Hip,0.708457887172699,0.5502278208732605,0.18107648193836212
Pose 3 - Left Knee,0.7318145036697388,0.6987447738647461,-0.07686202228069305
Pose 3 - Right Knee,0.7220911383628845,0.6946194171905518,0.2752135992050171
Pose 3 - Left Ankle,0.735968828201294,0.8615987300872803,0.019217174500226974
Pose 3 - Right Ankle,0.7395277619361877,0.8347651958465576,0.41634175181388855
Pose 3 - Left Heel,0.763710081577301,0.8882566690444946,0.016304556280374527
Pose 3 - Right Heel,0.7701243162155151,0.8610903024673462,0.42260417342185974
Pose 3 - Left Foot Index,0.6421908736228943,0.8864770531654358,-0.15794824063777924
Pose 3 - Right Foot Index,0.6567023992538452,0.8474950790405273,0.3224867880344391
,,,
Pose 3 - Nose,0.552081823348999,0.23360145092010498,-0.2781740725040436
Pose 3 - Left Eye Inner,0.565041184425354,0.21481719613075256,-0.3227013945579529
Pose 3 - Left Eye,0.5684951543807983,0.214275062084198,-0.3232173025608063
Pose 3 - Left Eye Outer,0.5714852213859558,0.2138141691684723,-0.32309457659721375
Pose 3 - Right Eye Inner,0.5643998384475708,0.2144310176372528,-0.2629636526107788
Pose 3 - Right Eye,0.567267119884491,0.2136799395084381,-0.2636236548423767
Pose 3 - Right Eye Outer,0.5705097317695618,0.21297365427017212,-0.2639676034450531
Pose 3 - Left Ear,0.6008626818656921,0.21653896570205688,-0.41709470748901367
Pose 3 - Right Ear,0.5974071621894836,0.218207448720932,-0.14428894221782684
Pose 3 - Mouth Left,0.5639681816101074,0.24913543462753296,-0.29829657077789307
Pose 3 - Mouth Right,0.5615784525871277,0.24919283390045166,-0.2234165072441101
